,L,b,h,P,fc,E,I,deflexion_max_mm
4261,4.5,0.30000000000000004,0.8500000000000001,42.99,350,27805000,0.015353125000000007,0.1911807072260716
4262,9.9,0.4,0.8500000000000001,32.23,350,27805000,0.020470833333333337,1.1446329144558216
4263,9.0,0.45,0.35000000000000003,53.47,420,30463000,0.0016078125000000005,16.58014803409651
4264,2.85,0.25,0.4,23.59,175,19663000,0.0013333333333333337,0.43394308055580266
4265,6.7,0.4,0.45,67.19,350,27805000,0.0030375000000000003,4.984810187251061
4266,8.4,0.30000000000000004,0.55,74.91,175,19663000,0.004159375000000002,11.309894700917061
4267,2.95,0.55,1.0,82.83,350,27805000,0.04583333333333334,0.034762270050350666
4268,7.550000000000001,0.5,0.65,51.19,280,24870000,0.011442708333333334,1.6127985844095258
4269,7.95,0.45,0.75,97.68,420,30463000,0.0158203125,2.1216711507949535
4270,2.4000000000000004,0.30000000000000004,0.9500000000000001,84.68,420,30463000,0.02143437500000001,0.037349934289392504
4271,8.15,0.5,0.5,69.09,280,24870000,0.005208333333333333,6.01550684016888
4272,5.3500000000000005,0.25,0.45,94.12,280,24870000,0.0018984375000000002,6.359602010564678
4273,6.65,0.4,0.9500000000000001,28.11,350,27805000,0.028579166666666673,0.21672653299766223
4274,6.800000000000001,0.4,0.8,36.13,280,24870000,0.01706666666666667,0.5576079676819462
4275,3.6,0.30000000000000004,0.4,44.89,420,30463000,0.0016000000000000007,0.8952064799921214
4276,2.8000000000000003,0.5,0.6000000000000001,76.24,175,19663000,0.009000000000000005,0.19702596152578347
4277,9.65,0.45,0.5,95.07,350,27805000,0.0046875,13.655890207396752
4278,2.45,0.25,0.55,82.79,210,21541000,0.0034661458333333345,0.3397208534693385
4279,2.3000000000000003,0.35000000000000003,0.5,37.55,280,24870000,0.003645833333333334,0.10497348497903383
4280,4.15,0.35000000000000003,0.5,44.15,350,27805000,0.003645833333333334,0.6485060767590619
4281,2.1,0.4,0.30000000000000004,26.4,210,21541000,0.0009000000000000005,0.26273153521192133
4282,2.35,0.5,0.8500000000000001,76.69,280,24870000,0.025588541666666673,0.03258215208397732
4283,5.15,0.4,0.65,40.84,175,19663000,0.009154166666666666,0.645650644284737
4284,6.3500000000000005,0.55,0.8500000000000001,18.42,420,30463000,0.028147395833333342,0.1145931541092922
4285,5.45,0.5,0.9,55.39,210,21541000,0.030375000000000003,0.28549432987841034
4286,3.95,0.35000000000000003,0.65,40.06,280,24870000,0.008009895833333334,0.25820125031201324
4287,3.3000000000000003,0.30000000000000004,0.5,80.58,350,27805000,0.0031250000000000006,0.6943124042438411
4288,6.5,0.4,0.5,28.14,420,30463000,0.004166666666666667,1.2684153727472673
4289,2.15,0.55,0.45,56.37,175,19663000,0.004176562500000001,0.1421194156706992
4290,4.7,0.35000000000000003,0.55,81.35,420,30463000,0.004852604166666669,1.1903162332375603
4291,6.95,0.6000000000000001,0.8,95.89,420,30463000,0.02560000000000001,0.8599513037040983
4292,8.950000000000001,0.55,0.75,42.45,280,24870000,0.0193359375,1.3184526706550836
4293,8.85,0.30000000000000004,0.9,75.15,210,21541000,0.018225000000000005,2.764293559697527
4294,5.3500000000000005,0.30000000000000004,0.4,93.66,350,27805000,0.0016000000000000007,6.71632000132058
4295,6.2,0.45,0.55,67.78,175,19663000,0.006239062500000002,2.7432556364201686
4296,8.75,0.4,0.5,77.8,350,27805000,0.004166666666666667,9.372400984535156
4297,2.35,0.5,0.9,37.97,175,19663000,0.030375000000000003,0.017188456554325847
4298,5.75,0.55,0.8500000000000001,50.62,350,27805000,0.028147395833333342,0.2561670797930648
4299,3.2,0.55,0.75,16.28,280,24870000,0.0193359375,0.023111177828411454
4300,3.0,0.55,0.8500000000000001,80.6,420,30463000,0.028147395833333342,0.05287454918119042
4301,7.1000000000000005,0.4,0.75,41.06,350,27805000,0.0140625,0.7830100187149929
4302,5.550000000000001,0.45,0.65,50.44,420,30463000,0.0102984375,0.5726229918649982
4303,5.25,0.25,0.55,71.46,210,21541000,0.0034661458333333345,2.885273539310756
4304,9.5,0.45,0.5,69.26,175,19663000,0.0046875,13.422116552803631
4305,7.45,0.45,0.8,43.16,350,27805000,0.019200000000000005,0.6964418953410032
4306,7.050000000000001,0.45,0.4,49.19,280,24870000,0.0024000000000000007,6.016111950109318
4307,8.35,0.4,0.4,80.51,280,24870000,0.002133333333333334,18.404902079190695
4308,5.6000000000000005,0.30000000000000004,0.30000000000000004,15.68,210,21541000,0.0006750000000000004,3.945474750705085
4309,3.2,0.55,0.45,18.58,280,24870000,0.004176562500000001,0.12211236351461818
4310,6.3500000000000005,0.5,0.5,89.75,350,27805000,0.005208333333333333,3.305922932026615
4311,7.2,0.45,1.0,30.21,420,30463000,0.0375,0.2056378426287628
4312,4.25,0.30000000000000004,0.4,27.09,280,24870000,0.0016000000000000007,1.0887766287036336
4313,5.9,0.30000000000000004,0.8500000000000001,61.43,350,27805000,0.015353125000000007,0.6157091783412726
4314,5.1000000000000005,0.45,0.75,75.75,350,27805000,0.0158203125,0.47589809986213527
4315,4.45,0.5,0.75,15.94,210,21541000,0.017578125,0.07728384190699217
4316,9.4,0.55,0.9500000000000001,67.03,420,30463000,0.03929635416666668,0.9689170829865911
4317,3.6,0.5,0.9,42.34,420,30463000,0.030375000000000003,0.04447624987689985
4318,3.6,0.6000000000000001,0.65,57.14,350,27805000,0.013731250000000002,0.1454700296304069
4319,9.200000000000001,0.5,0.4,31.11,175,19663000,0.0026666666666666674,9.625066622590651
4320,3.4000000000000004,0.35000000000000003,0.4,40.49,350,27805000,0.0018666666666666673,0.6387833958435019
4321,7.8500000000000005,0.30000000000000004,0.35000000000000003,53.88,350,27805000,0.0010718750000000003,18.219157019706692
4322,3.85,0.55,0.9,26.18,350,27805000,0.033412500000000005,0.03350261620155457
4323,7.9,0.5,0.65,46.58,210,21541000,0.011442708333333334,1.9410862434915475
4324,6.7,0.4,0.35000000000000003,68.73,280,24870000,0.0014291666666666671,12.11632324237639
4325,2.6500000000000004,0.55,0.55,13.75,350,27805000,0.007625520833333337,0.025142396514526207
4326,9.55,0.5,0.5,40.89,420,30463000,0.005208333333333333,4.676431165512263
4327,5.800000000000001,0.30000000000000004,0.9500000000000001,16.69,175,19663000,0.02143437500000001,0.16096760274057634
4328,4.9,0.55,0.9,83.85,210,21541000,0.033412500000000005,0.2855454452886224
4329,6.0,0.25,0.4,66.28,280,24870000,0.0013333333333333337,8.994571773220745
4330,4.45,0.4,0.65,45.2,420,30463000,0.009154166666666666,0.2975676701962077
4331,6.5,0.35000000000000003,0.9500000000000001,83.31,420,30463000,0.025006770833333344,0.6256993191066118
4332,3.45,0.5,0.65,96.56,175,19663000,0.011442708333333334,0.36714253098251287
4333,4.25,0.6000000000000001,0.5,37.87,350,27805000,0.006250000000000001,0.34851216432895754
4334,2.0,0.5,0.7000000000000001,30.67,280,24870000,0.01429166666666667,0.014381489283633492
4335,6.95,0.35000000000000003,0.8500000000000001,48.11,420,30463000,0.01791197916666667,0.6166408439634612
4336,4.0,0.30000000000000004,0.8500000000000001,83.05,350,27805000,0.015353125000000007,0.25939326051147654
4337,9.200000000000001,0.5,0.45,71.46,210,21541000,0.0037968750000000003,14.174021793639579
4338,4.8500000000000005,0.45,0.45,48.61,350,27805000,0.0034171875000000005,1.215956086766108
4339,5.5,0.45,0.75,24.84,280,24870000,0.0158203125,0.2188303623285529
4340,4.25,0.35000000000000003,0.9,37.79,350,27805000,0.021262500000000004,0.10222690647645023
4341,8.25,0.45,0.9,54.0,420,30463000,0.027337500000000004,0.758547709972389
4342,2.75,0.25,0.7000000000000001,48.06,280,24870000,0.007145833333333335,0.11716878936651343
4343,4.2,0.55,0.9,41.9,280,24870000,0.033412500000000005,0.07782800529081187
4344,4.3,0.35000000000000003,0.9500000000000001,51.99,280,24870000,0.025006770833333344,0.1384683596322939
4345,5.75,0.30000000000000004,0.65,47.1,210,21541000,0.006865625000000001,1.2613548008088733
4346,5.300000000000001,0.5,0.45,68.53,280,24870000,0.0037968750000000003,2.2509456989789993
4347,6.45,0.30000000000000004,0.75,46.81,280,24870000,0.010546875000000002,0.9976471438145019
4348,5.2,0.5,0.5,69.62,280,24870000,0.005208333333333333,1.5744477619622037
4349,9.0,0.45,0.30000000000000004,29.25,175,19663000,0.0010125000000000006,22.31348217464272
4350,5.45,0.55,0.45,54.2,350,27805000,0.004176562500000001,1.5740034205311568
4351,2.6500000000000004,0.35000000000000003,0.35000000000000003,67.63,175,19663000,0.0012505208333333337,1.066338430415898
4352,8.9,0.45,0.6000000000000001,86.83,420,30463000,0.008100000000000005,5.168218832121647
4353,9.950000000000001,0.5,0.9500000000000001,89.65,420,30463000,0.03572395833333334,1.6906202014899405
4354,9.55,0.6000000000000001,0.8,20.8,175,19663000,0.02560000000000001,0.7497948753554688
4355,6.8500000000000005,0.30000000000000004,0.4,19.48,175,19663000,0.0016000000000000007,4.146194467268261
4356,9.950000000000001,0.4,0.8,44.09,210,21541000,0.01706666666666667,2.46123757494962
4357,2.1,0.5,0.9500000000000001,66.43,420,30463000,0.03572395833333334,0.011777379097940546
4358,7.95,0.55,0.9,69.22,420,30463000,0.033412500000000005,0.7118854248975214
4359,9.65,0.55,0.55,72.87,175,19663000,0.007625520833333337,9.098507994916861
4360,7.0,0.4,0.45,95.92,210,21541000,0.0030375000000000003,10.475624083438294
4361,3.45,0.30000000000000004,0.8,82.09,280,24870000,0.012800000000000006,0.2206076399523616
4362,4.9,0.25,0.6000000000000001,99.05,350,27805000,0.004500000000000002,1.9402874266552108
4363,3.8000000000000003,0.25,0.75,52.5,175,19663000,0.0087890625,0.34727740200150314
4364,9.600000000000001,0.30000000000000004,0.8,17.18,420,30463000,0.012800000000000006,0.812106489840134
4365,3.6500000000000004,0.35000000000000003,0.30000000000000004,90.26,280,24870000,0.0007875000000000004,4.668811473099268
4366,3.8000000000000003,0.45,0.8,24.2,175,19663000,0.019200000000000005,0.07327805113382722
4367,3.85,0.55,0.9500000000000001,24.1,350,27805000,0.03929635416666668,0.02622302777772607
4368,9.55,0.55,0.7000000000000001,92.66,280,24870000,0.01572083333333334,4.300409617820777
4369,2.5,0.6000000000000001,0.55,97.09,175,19663000,0.008318750000000003,0.19321704581451138
4370,3.0,0.4,0.9500000000000001,88.68,350,27805000,0.028579166666666673,0.06277341425988622
4371,2.6,0.25,0.55,90.22,350,27805000,0.0034661458333333345,0.34277717780977335
4372,4.5,0.5,0.65,56.63,175,19663000,0.011442708333333334,0.4778199275914777
4373,6.5,0.30000000000000004,0.5,37.03,210,21541000,0.0031250000000000006,3.1472892778113053
4374,9.75,0.30000000000000004,0.4,75.41,350,27805000,0.0016000000000000007,32.73095435321041
4375,8.55,0.6000000000000001,0.65,32.52,280,24870000,0.013731250000000002,1.2400002827630399
4376,7.300000000000001,0.4,0.6000000000000001,80.11,420,30463000,0.007200000000000004,2.9601172093939696
4377,3.9000000000000004,0.6000000000000001,0.9500000000000001,87.99,210,21541000,0.04286875000000002,0.11775496303989584
4378,6.050000000000001,0.55,0.45,82.59,280,24870000,0.004176562500000001,3.668238651688369
4379,8.5,0.45,0.7000000000000001,57.86,175,19663000,0.012862500000000004,2.9269735783290187
4380,7.550000000000001,0.55,0.45,15.19,420,30463000,0.004176562500000001,1.0704483969454468
4381,2.1,0.45,0.45,97.69,175,19663000,0.0034171875000000005,0.280509883721782
4382,5.300000000000001,0.30000000000000004,0.8500000000000001,19.53,420,30463000,0.015353125000000007,0.12951472818386808
4383,9.850000000000001,0.35000000000000003,0.4,19.82,175,19663000,0.0018666666666666673,10.751140879795539
4384,7.5,0.45,0.7000000000000001,33.46,210,21541000,0.012862500000000004,1.061395497338251
4385,3.2,0.25,0.30000000000000004,24.28,350,27805000,0.0005625000000000003,1.0597708112716202
4386,8.25,0.30000000000000004,0.6000000000000001,66.44,350,27805000,0.005400000000000003,5.176468467152188
4387,2.35,0.30000000000000004,0.5,83.44,350,27805000,0.0031250000000000006,0.2596352910148054
4388,8.55,0.5,0.35000000000000003,70.72,175,19663000,0.0017864583333333337,26.215412048705826
4389,9.1,0.45,0.5,90.63,175,19663000,0.0046875,15.437033962264149
4390,9.0,0.30000000000000004,0.8,39.37,280,24870000,0.012800000000000006,1.8783042916917965
4391,8.35,0.45,1.0,97.29,350,27805000,0.0375,1.1317023698525446
4392,7.800000000000001,0.30000000000000004,0.75,49.77,210,21541000,0.010546875000000002,2.165810983705492
4393,7.2,0.30000000000000004,0.8,52.22,210,21541000,0.012800000000000006,1.4727101805858591
4394,9.35,0.35000000000000003,0.65,89.21,280,24870000,0.008009895833333334,7.6261348612891044
4395,7.4,0.6000000000000001,0.8,96.75,420,30463000,0.02560000000000001,1.047351019320569
4396,4.15,0.30000000000000004,0.75,50.21,210,21541000,0.010546875000000002,0.32908161089303717
4397,4.75,0.30000000000000004,0.35000000000000003,37.07,350,27805000,0.0010718750000000003,2.7771231350710694
4398,3.1500000000000004,0.55,0.45,89.32,175,19663000,0.004176562500000001,0.7082235671057316
4399,6.050000000000001,0.45,0.5,38.36,175,19663000,0.0046875,1.920049499624224
4400,6.65,0.45,0.9,29.21,350,27805000,0.027337500000000004,0.2354363737597511
4401,3.25,0.5,0.9,44.41,420,30463000,0.030375000000000003,0.034324218794150284
4402,8.8,0.5,0.65,31.4,350,27805000,0.011442708333333334,1.4011502206217519
4403,2.75,0.45,0.9500000000000001,45.05,210,21541000,0.03215156250000001,0.028182771215813796
4404,8.15,0.55,0.75,29.58,420,30463000,0.0193359375,0.5663590627742812
4405,4.2,0.45,0.45,90.88,420,30463000,0.0034171875000000005,1.3475145791784917
4406,7.7,0.4,0.45,23.16,175,19663000,0.0030375000000000003,3.688106278027562
4407,5.1000000000000005,0.5,0.8500000000000001,58.62,280,24870000,0.025588541666666673,0.25456212303980696
4408,3.25,0.55,0.8500000000000001,73.2,420,30463000,0.028147395833333342,0.06105328489122894
4409,2.6,0.4,0.55,43.86,175,19663000,0.005545833333333336,0.1472756136237449
4410,2.6500000000000004,0.4,0.35000000000000003,75.74,210,21541000,0.0014291666666666671,0.9538343230611961
4411,8.85,0.4,0.7000000000000001,46.27,350,27805000,0.011433333333333337,2.1018044610287014
4412,4.2,0.35000000000000003,0.75,61.17,350,27805000,0.012304687500000001,0.2759634885811904
4413,3.1500000000000004,0.30000000000000004,0.30000000000000004,86.1,210,21541000,0.0006750000000000004,3.855883837797687
4414,5.65,0.5,0.35000000000000003,89.62,420,30463000,0.0017864583333333337,6.187902809784349
4415,5.550000000000001,0.30000000000000004,0.9,28.69,420,30463000,0.018225000000000005,0.18404670759265543
4416,9.5,0.5,0.6000000000000001,78.27,420,30463000,0.009000000000000005,5.0992902478234035
4417,6.15,0.5,0.6000000000000001,29.85,280,24870000,0.009000000000000005,0.64626427736731
4418,9.600000000000001,0.55,0.7000000000000001,13.03,280,24870000,0.01572083333333334,0.6142788021166201
4419,9.1,0.55,0.55,72.57,210,21541000,0.007625520833333337,6.935929817708774
4420,2.8000000000000003,0.45,0.7000000000000001,96.71,175,19663000,0.012862500000000004,0.1748755417676742
4421,6.550000000000001,0.35000000000000003,0.9500000000000001,75.18,210,21541000,0.025006770833333344,0.8170742219821074
4422,7.25,0.45,0.9500000000000001,65.5,280,24870000,0.03215156250000001,0.6503336310112416
4423,5.25,0.5,0.7000000000000001,67.71,350,27805000,0.01429166666666667,0.5136694164718575
4424,2.5,0.6000000000000001,0.9500000000000001,93.66,210,21541000,0.04286875000000002,0.0330161372421967
4425,2.1,0.45,0.4,47.62,210,21541000,0.0024000000000000007,0.17771698447147297
4426,5.45,0.6000000000000001,0.35000000000000003,24.91,350,27805000,0.0021437500000000007,1.4093697967537
4427,2.85,0.35000000000000003,0.4,57.2,350,27805000,0.0018666666666666673,0.5314956320484496
4428,3.45,0.30000000000000004,0.45,74.65,350,27805000,0.0022781250000000006,1.0081970224735315
4429,8.450000000000001,0.45,0.4,80.18,210,21541000,0.0024000000000000007,19.494757575709958
4430,5.95,0.5,0.8500000000000001,75.83,350,27805000,0.025588541666666673,0.4677160582629023
4431,4.0,0.45,0.9,38.75,420,30463000,0.027337500000000004,0.06204102680040769
4432,9.55,0.4,0.5,97.04,175,19663000,0.004166666666666667,21.49221258963536
4433,6.2,0.45,0.8,11.51,210,21541000,0.019200000000000005,0.13817900634577987
4434,5.65,0.55,0.75,48.94,175,19663000,0.0193359375,0.4836743517495387
4435,8.75,0.4,0.75,90.17,350,27805000,0.0140625,3.218544784444578
4436,4.0,0.55,0.8500000000000001,47.12,350,27805000,0.028147395833333342,0.08027547765508693
4437,2.0500000000000003,0.5,0.6000000000000001,75.89,350,27805000,0.009000000000000005,0.05443014481225065
4438,3.85,0.5,0.75,47.83,175,19663000,0.017578125,0.1645201149743549
4439,4.25,0.45,0.8,20.75,280,24870000,0.019200000000000005,0.0694970931635302
4440,5.9,0.35000000000000003,0.55,93.78,175,19663000,0.004852604166666669,4.205332891310455
4441,2.4000000000000004,0.25,0.4,20.31,175,19663000,0.0013333333333333337,0.22310735899913547
4442,3.75,0.45,0.65,39.25,280,24870000,0.0102984375,0.16836239844551706
4443,8.25,0.55,0.45,12.85,210,21541000,0.004176562500000001,1.670855491766777
4444,6.5,0.5,0.6000000000000001,82.01,210,21541000,0.009000000000000005,2.4202335350588955
4445,4.9,0.30000000000000004,0.7000000000000001,73.55,210,21541000,0.008575000000000003,0.9759547684261021
4446,7.5,0.55,0.75,13.92,350,27805000,0.0193359375,0.22755881054748164
4447,2.85,0.5,0.6000000000000001,46.93,280,24870000,0.009000000000000005,0.10111733200140727
4448,2.45,0.30000000000000004,0.9500000000000001,19.36,280,24870000,0.02143437500000001,0.01112694032490357
4449,6.300000000000001,0.5,0.55,67.98,420,30463000,0.006932291666666669,1.6769189557417303
4450,9.9,0.5,0.7000000000000001,86.2,210,21541000,0.01429166666666667,5.660083956785642
4451,4.25,0.5,0.6000000000000001,62.5,280,24870000,0.009000000000000005,0.44656766691425015
4452,6.8500000000000005,0.30000000000000004,0.8500000000000001,16.52,175,19663000,0.015353125000000007,0.3664324742388932
4453,6.7,0.5,0.65,78.58,175,19663000,0.011442708333333334,2.188349014531636
4454,3.0,0.5,0.7000000000000001,78.01,350,27805000,0.01429166666666667,0.11042490312846179
4455,5.95,0.55,0.30000000000000004,64.37,280,24870000,0.0012375000000000008,9.178509802318855
4456,3.6500000000000004,0.45,0.75,53.59,350,27805000,0.0158203125,0.12341932183497216
4457,2.85,0.6000000000000001,0.30000000000000004,51.03,175,19663000,0.0013500000000000007,0.9271187477750086
4458,2.75,0.30000000000000004,0.35000000000000003,48.44,210,21541000,0.0010718750000000003,0.9089729852295587
